Fecha Registro,EAN,Cantidad,Usuario Registro,Estado,Fecha Acción,Usuario Acción,Tipo Acción,Motivo Descarte
"23/9/2025, 8:56:18","5063022645289","2","Alexis","Demarcado","24/9/2025, 9:53:36","German","confirmado",""
"23/9/2025, 8:16:09","8429340100409","2","Alexis","Demarcado","24/9/2025, 9:53:42","German","confirmado",""
"22/9/2025, 11:13:17","8429991787479","2","Alexis","Demarcado","24/9/2025, 9:53:49","German","confirmado",""
"22/9/2025, 11:12:45","5059340433240","1","Alexis","Demarcado","24/9/2025, 9:53:53","German","confirmado",""
"22/9/2025, 11:12:11","8435414120211","1","Alexis","Demarcado","24/9/2025, 9:53:56","German","confirmado",""
"22/9/2025, 10:59:49","5059340719511","1","Alexis","Demarcado","24/9/2025, 9:54:00","German","confirmado",""
"21/9/2025, 14:16:50","3481640110040","3","Mouctar","Demarcado","24/9/2025, 9:54:04","German","confirmado",""
"21/9/2025, 9:14:50","5036581058326","1","Mouctar","Demarcado","24/9/2025, 9:54:10","German","confirmado",""
"20/9/2025, 23:59:56","5036581065768","1","Alexis","Demarcado","24/9/2025, 9:54:14","German","confirmado",""
"29/9/2025, 13:51:21","8425925948268","1","Alexis","Demarcado","29/9/2025, 15:37:05","Francisco","confirmado",""
"29/9/2025, 13:49:36","3663602848363","2","Alexis","Demarcado","29/9/2025, 15:37:08","Francisco","confirmado",""
"29/9/2025, 9:57:06","8429178840003","2","Alexis","Demarcado","29/9/2025, 15:37:09","Francisco","confirmado",""
"29/9/2025, 8:20:02","5036581064327","1","Alexis","Demarcado","29/9/2025, 15:37:12","Francisco","confirmado",""
"26/9/2025, 17:09:08","8429340110040","1","Mouctar","Demarcado","29/9/2025, 15:37:13","Francisco","confirmado",""
"26/9/2025, 16:44:57","5036581064877","15","Mouctar","Demarcado","29/9/2025, 15:37:15","Francisco","confirmado",""
"23/9/2025, 16:37:58","5059340719542","1","Mouctar","Demarcado","29/9/2025, 15:37:17","Francisco","confirmado",""
"1/10/2025, 12:49:34","5036581065744","1","Alexis","Demarcado","1/10/2025, 16:06:07","Francisco","confirmado",""
"4/10/2025, 15:52:08","5063022038418","1","Alexis","Demarcado","6/10/2025, 12:41:11","Francisco","confirmado",""
"4/10/2025, 15:52:36","5063022038913","1","Alexis","Demarcado","6/10/2025, 12:41:13","Francisco","confirmado",""
"4/10/2025, 15:53:45","5963022038395","1","Alexis","Demarcado","6/10/2025, 12:41:15","Francisco","confirmado",""
"4/10/2025, 15:53:57","5063022038371","1","Alexis","Demarcado","6/10/2025, 12:41:17","Francisco","confirmado",""
"4/10/2025, 15:54:24","5063022038432","1","Alexis","Demarcado","6/10/2025, 12:41:19","Francisco","confirmado",""
"4/10/2025, 15:55:21","5063022038388","1","Alexis","Demarcado","6/10/2025, 12:41:21","Francisco","confirmado",""
"4/10/2025, 16:32:52","8435609373682","4","Alexis","Demarcado","6/10/2025, 12:41:23","Francisco","confirmado",""
"4/10/2025, 16:40:49","5059340433424","1","Alexis","Demarcado","6/10/2025, 12:41:24","Francisco","confirmado",""
"6/10/2025, 15:32:54","5059340721040","2","Alexis","Demarcado","6/10/2025, 16:59:02","German","confirmado",""
"6/10/2025, 15:33:33","5059340854205","2","Alexis","Demarcado","6/10/2025, 16:59:06","German","confirmado",""
